date,BTC,VIX,ETH,bitcoin,cryptocurrency,ethereum,crypto,btc,eth,crypto crash,bitcoin crash,buy bitcoin,sell bitcoin,crypto bull run,solana,altcoin,bitcoin price,crypto wallet
2022-01-04,45897.57421875,16.90999984741211,3794.056640625,50,6,13,39,14,74,1,1,8,1,0,13,1,37,3
2022-01-05,43569.00390625,19.729999542236328,3550.386962890625,19,2,5,14,6,29,1,1,3,0,0,5,0,14,1
2022-01-06,43160.9296875,19.61000061035156,3418.408203125,28,3,7,15,8,32,2,1,3,0,0,5,0,23,1
2022-01-07,41557.90234375,18.760000228881836,3193.21044921875,34,3,9,17,9,40,2,1,4,1,0,6,0,28,1
2022-01-10,41821.26171875,19.399999618530273,3083.097900390625,27,3,7,15,8,37,1,1,3,1,0,6,0,25,1
2022-01-11,42735.85546875,18.40999984741211,3238.111572265625,27,3,7,14,8,37,0,0,4,1,0,5,0,23,1
2022-01-12,43949.1015625,17.6200008392334,3372.25830078125,25,2,7,16,7,37,0,0,3,1,0,5,0,19,1
2022-01-13,42591.5703125,20.309999465942383,3248.28857421875,49,5,13,30,14,75,1,1,7,1,0,13,1,36,3
2022-01-14,43099.69921875,19.190000534057617,3310.00146484375,18,2,5,11,5,29,0,0,3,0,0,5,0,14,1
2022-01-18,42375.6328125,22.790000915527344,3164.025146484375,20,2,5,13,5,31,1,0,3,0,0,5,0,16,1
2022-01-19,41744.328125,23.850000381469727,3095.825927734375,19,2,5,13,5,33,0,0,3,0,0,5,0,15,1
2022-01-20,40680.41796875,25.59000015258789,3001.1201171875,20,2,5,13,6,33,1,0,3,0,0,5,0,15,1
2022-01-21,36457.31640625,28.850000381469727,2557.931640625,40,4,9,19,12,44,5,2,4,1,0,6,0,35,1
2022-01-24,36654.328125,29.899999618530273,2440.352294921875,100,8,24,35,30,100,9,4,10,2,0,18,1,100,2
2022-01-25,36954.00390625,31.15999984741211,2455.93505859375,33,3,7,13,9,38,1,1,4,1,0,6,0,29,1
2022-01-26,36852.12109375,31.959999084472656,2468.0302734375,31,2,7,13,9,36,1,1,3,1,0,5,0,27,1
2022-01-27,37138.234375,30.489999771118164,2423.001220703125,28,2,6,12,8,33,1,1,3,1,0,5,0,25,1
2022-01-28,37784.33203125,27.65999984741211,2547.092041015625,28,2,6,13,7,34,1,0,3,0,0,5,0,25,1
2022-01-31,38483.125,24.829999923706055,2688.27880859375,23,2,6,12,7,34,1,0,3,0,0,5,0,21,1
2022-02-01,38743.2734375,21.959999084472656,2792.1171875,27,5,6,16,7,36,0,0,3,0,0,6,0,23,1
2022-02-02,36952.984375,22.09000015258789,2682.85400390625,25,3,6,14,6,34,0,0,3,0,0,6,0,21,1
2022-02-03,37154.6015625,24.350000381469727,2679.16259765625,24,3,6,13,6,31,1,0,3,0,0,6,0,20,1
2022-02-04,41500.875,23.219999313354492,2983.5869140625,26,2,7,12,8,41,0,0,3,0,0,6,0,22,1
2022-02-07,43840.28515625,22.86000061035156,3142.470703125,27,3,7,14,9,38,0,0,3,0,0,5,0,23,1
2022-02-08,44118.4453125,21.440000534057617,3122.608642578125,26,3,7,14,8,37,0,0,3,1,0,5,0,19,1
2022-02-09,44338.796875,19.959999084472656,3239.45703125,26,3,6,14,7,35,0,0,3,1,0,4,0,19,1
2022-02-10,43565.11328125,23.90999984741211,3077.482177734375,20,2,5,11,6,31,0,0,2,0,0,4,0,16,1
2022-02-11,42407.9375,27.36000061035156,2927.383544921875,23,2,6,12,7,30,0,0,3,1,0,5,0,18,1
2022-02-14,42586.91796875,28.329999923706055,2933.47900390625,21,2,5,11,6,29,0,0,3,0,0,4,0,17,1
2022-02-15,44575.203125,25.700000762939453,3179.877197265625,22,2,6,13,7,33,0,0,3,0,0,5,0,16,1
2022-02-16,43961.859375,24.290000915527344,3127.830078125,19,2,5,13,6,30,0,0,3,0,0,4,0,14,1
2022-02-17,40538.01171875,28.11000061035156,2881.48193359375,21,2,5,12,6,29,0,0,3,0,0,4,0,16,1
2022-02-18,40030.9765625,27.75,2785.7275390625,22,2,5,12,7,28,0,0,2,0,0,4,0,17,1
2022-02-22,38286.02734375,28.809999465942383,2639.29931640625,26,2,6,12,7,29,1,0,3,0,0,4,0,22,1
2022-02-23,37296.5703125,31.020000457763672,2590.359619140625,21,2,5,11,6,28,0,0,2,0,0,4,0,17,1
2022-02-24,38332.609375,30.31999969482422,2598.067138671875,43,2,8,12,12,35,2,1,3,1,0,4,0,38,1
2022-02-25,39214.21875,27.59000015258789,2764.53564453125,30,2,6,9,8,26,0,0,3,0,0,4,0,24,1
2022-02-28,43193.234375,30.149999618530273,2919.201171875,28,2,5,9,8,28,0,0,3,0,0,4,0,21,1
2022-03-01,44354.63671875,33.31999969482422,2972.485107421875,29,2,6,11,9,28,0,0,3,0,0,4,0,24,1
2022-03-02,43924.1171875,30.739999771118164,2950.118408203125,26,2,5,10,8,26,0,0,3,0,0,4,0,19,1
2022-03-03,42451.7890625,30.479999542236328,2834.468994140625,23,2,5,9,6,24,0,0,3,0,0,4,0,17,1
2022-03-04,39137.60546875,31.979999542236328,2617.156005859375,22,2,5,9,7,24,0,0,3,0,0,4,0,17,1
2022-03-07,38062.0390625,36.45000076293945,2497.771240234375,23,2,5,9,7,24,0,0,2,0,0,4,0,19,1
2022-03-08,38737.26953125,35.130001068115234,2576.74755859375,21,2,4,9,6,22,0,0,3,0,0,3,0,18,1
2022-03-09,41982.92578125,32.45000076293945,2729.783447265625,24,2,5,11,7,23,0,0,3,0,0,4,0,19,1
2022-03-10,39437.4609375,30.229999542236328,2608.048583984375,21,2,4,10,6,22,0,0,2,0,0,3,0,18,1
2022-03-11,38794.97265625,30.75,2559.56298828125,20,2,4,9,6,21,0,0,2,0,0,3,0,16,1
2022-03-14,39666.75390625,31.770000457763672,2590.696044921875,20,2,4,9,6,22,0,0,2,0,0,3,0,14,1
2022-03-15,39338.78515625,29.829999923706055,2620.149658203125,18,2,4,8,5,20,0,0,2,0,0,3,0,12,1
2022-03-16,41143.9296875,26.670000076293945,2772.0556640625,19,2,4,9,6,21,0,0,2,0,0,3,0,15,1
2022-03-17,40951.37890625,25.670000076293945,2814.8544921875,18,1,4,9,6,25,0,0,2,0,0,4,0,13,1
2022-03-18,41801.15625,23.8700008392334,2945.343017578125,18,2,4,9,5,24,0,0,2,0,0,4,0,14,1
2022-03-21,41077.99609375,23.530000686645508,2897.9765625,16,2,4,9,5,22,0,0,2,0,0,3,0,12,1
2022-03-22,42358.80859375,22.940000534057617,2973.131103515625,19,2,5,9,6,25,0,0,2,0,0,3,0,13,1
2022-03-23,42892.95703125,23.56999969482422,3031.067138671875,17,2,5,9,5,22,0,0,2,0,0,4,0,12,1
2022-03-24,43960.93359375,21.670000076293945,3108.06201171875,19,2,5,10,6,24,0,0,2,0,0,4,0,13,1
2022-03-25,44348.73046875,20.809999465942383,3106.67138671875,20,2,5,9,6,23,0,0,2,0,0,4,0,14,1
2022-03-28,47128.00390625,19.6299991607666,3336.634521484375,23,2,6,11,8,28,0,0,2,0,0,4,0,16,1
2022-03-29,47465.73046875,18.899999618530273,3401.98779296875,20,2,6,11,7,28,0,0,3,0,0,4,0,15,1
2022-03-30,47062.6640625,19.329999923706055,3385.157958984375,19,2,5,11,6,25,0,0,2,0,0,5,0,13,1
2022-03-31,45538.67578125,20.559999465942383,3281.642822265625,19,2,4,11,6,23,0,0,2,0,0,6,0,12,1
2022-04-01,46281.64453125,19.6299991607666,3449.55224609375,18,2,4,10,6,23,0,0,2,0,0,5,0,12,1
2022-04-04,46622.67578125,18.56999969482422,3521.2412109375,16,2,4,10,5,22,0,0,2,0,0,4,0,11,1
2022-04-05,45555.9921875,21.030000686645508,3411.79248046875,16,1,4,10,5,22,0,0,2,0,0,4,0,11,1
2022-04-06,43206.73828125,22.100000381469727,3171.69189453125,19,2,4,10,6,23,0,0,2,0,0,4,0,12,1
2022-04-07,43503.84765625,21.549999237060547,3233.274658203125,17,2,4,9,5,23,0,0,2,0,0,4,0,12,1
2022-04-08,42287.6640625,21.15999984741211,3192.073974609375,16,1,4,9,5,21,0,0,2,0,0,4,0,11,1
2022-04-11,39521.90234375,24.3700008392334,2981.05224609375,20,2,4,10,6,21,1,0,3,0,0,4,0,13,1
2022-04-12,40127.18359375,24.260000228881836,3030.37646484375,18,2,4,9,6,20,0,0,2,0,0,4,0,13,1
2022-04-13,41166.73046875,21.81999969482422,3118.34423828125,17,2,4,9,5,20,0,0,2,0,0,4,0,12,1
2022-04-14,39935.515625,22.700000762939453,3019.909423828125,17,2,3,9,5,19,0,0,2,0,0,4,0,11,1
2022-04-18,40826.21484375,22.170000076293945,3057.606689453125,16,2,4,9,6,20,0,0,2,0,0,4,0,12,1
2022-04-19,41502.75,21.3700008392334,3104.1064453125,16,1,4,9,5,19,0,0,2,0,0,4,0,11,1
2022-04-20,41374.37890625,20.31999969482422,3077.745849609375,15,2,3,9,5,20,0,0,2,0,0,4,0,10,1
2022-04-21,40527.36328125,22.68000030517578,2987.480712890625,15,1,3,8,5,21,0,0,2,0,0,4,0,11,1
2022-04-22,39740.3203125,28.209999084472656,2964.835693359375,15,1,3,8,5,20,0,0,2,0,0,4,0,10,1
2022-04-25,40458.30859375,27.020000457763672,3009.3935546875,16,2,3,8,5,19,0,0,2,0,0,4,0,11,1
2022-04-26,38117.4609375,33.52000045776367,2808.29833984375,16,2,4,8,5,20,0,0,2,0,0,4,0,12,1
2022-04-27,39241.12109375,31.600000381469727,2888.9296875,16,1,3,8,5,20,0,0,2,0,0,4,0,11,1
2022-04-28,39773.828125,29.989999771118164,2936.94091796875,16,1,3,8,5,19,0,0,2,0,0,4,0,11,1
2022-04-29,38609.82421875,33.400001525878906,2815.601806640625,15,1,3,8,5,19,0,0,2,0,0,4,0,10,1
2022-05-02,38529.328125,32.34000015258789,2857.410400390625,15,1,3,8,5,19,0,0,2,0,0,4,0,11,1
2022-05-03,37750.453125,29.25,2783.476318359375,15,1,3,8,5,20,0,0,2,0,0,4,0,10,1
2022-05-04,39698.37109375,25.420000076293945,2940.644775390625,15,1,3,8,5,19,0,0,2,0,0,4,0,11,1
2022-05-05,36575.140625,31.200000762939453,2749.213134765625,18,1,4,9,7,21,0,0,2,0,0,4,0,14,1
2022-05-06,36040.921875,30.190000534057617,2694.979736328125,20,2,3,8,7,17,1,0,2,0,0,4,0,15,1
2022-05-09,30296.953125,34.75,2245.430419921875,33,2,5,11,11,26,3,1,3,1,0,5,0,28,1
2022-05-10,31022.90625,32.9900016784668,2343.510986328125,33,2,5,11,10,23,2,1,3,1,0,4,0,29,1
2022-05-11,28936.35546875,32.560001373291016,2072.108642578125,38,3,6,19,13,28,7,2,4,1,0,7,0,33,1
2022-05-12,29047.751953125,31.770000457763672,1961.7015380859375,56,4,9,27,17,38,14,4,5,1,0,7,0,49,2
2022-05-13,29283.103515625,28.8700008392334,2014.418212890625,40,3,7,22,13,28,10,2,4,1,0,5,0,38,1
2022-05-16,29862.91796875,27.469999313354492,2022.7259521484375,27,2,4,11,8,19,3,1,2,0,0,4,0,25,1
2022-05-17,30425.857421875,26.100000381469727,2090.4091796875,25,2,4,11,7,18,2,1,2,0,0,4,0,20,1
2022-05-18,28720.271484375,30.959999084472656,1916.6561279296875,24,2,4,10,7,17,2,1,2,0,0,5,0,21,1
2022-05-19,30314.333984375,29.350000381469727,2018.336181640625,24,2,4,9,7,18,2,1,2,0,0,4,0,22,1
2022-05-20,29200.740234375,29.43000030517578,1961.315673828125,22,1,4,8,7,16,1,0,2,0,0,4,0,19,1
2022-05-23,29098.91015625,28.479999542236328,1972.181884765625,20,1,4,8,6,15,1,0,2,0,0,4,0,17,1
2022-05-24,29655.5859375,29.450000762939453,1978.9827880859375,21,1,4,8,6,15,1,0,2,0,0,4,0,17,1
2022-05-25,29562.361328125,28.3700008392334,1944.827880859375,18,1,3,7,5,15,1,0,2,0,0,4,0,16,1
2022-05-26,29267.224609375,27.5,1803.913330078125,20,2,4,8,6,18,1,0,2,0,0,5,0,16,1
2022-05-27,28627.57421875,25.719999313354492,1724.9228515625,20,2,5,8,6,18,1,0,2,0,0,4,0,16,1
2022-05-31,31792.310546875,26.190000534057617,1942.3280029296875,19,1,4,7,7,17,0,0,2,0,0,4,0,17,1
2022-06-01,29799.080078125,25.690000534057617,1823.5693359375,18,1,3,7,6,15,0,0,2,0,0,5,0,15,1
2022-06-02,30467.48828125,24.719999313354492,1834.1505126953125,17,1,3,7,5,15,0,0,2,0,0,6,0,14,1
2022-06-03,29704.390625,24.790000915527344,1775.07861328125,17,1,3,6,5,14,0,0,2,0,0,4,0,14,0
2022-06-06,31370.671875,25.06999969482422,1859.2896728515625,17,1,3,7,5,15,0,0,2,0,0,4,0,14,0
2022-06-07,31155.478515625,24.020000457763672,1814.04833984375,19,1,3,7,6,16,0,0,2,0,0,4,0,15,1
2022-06-08,30214.35546875,23.959999084472656,1793.572265625,16,1,3,7,5,14,0,0,2,0,0,4,0,13,1
2022-06-09,30111.998046875,26.09000015258789,1789.8260498046875,16,1,3,6,5,14,0,0,2,0,0,3,0,12,1
2022-06-10,29083.8046875,27.75,1665.042236328125,16,1,3,6,5,16,0,0,2,0,0,3,0,13,0
2022-06-13,22487.388671875,34.02000045776367,1204.582763671875,55,3,11,13,18,41,7,4,3,1,0,5,0,51,1
2022-06-14,22206.79296875,32.689998626708984,1211.662841796875,50,2,8,11,15,32,4,2,4,1,0,4,0,52,1
2022-06-15,22572.83984375,29.6200008392334,1233.2064208984375,49,2,8,10,15,31,3,2,4,0,0,4,0,50,1
2022-06-16,20381.650390625,32.95000076293945,1067.730712890625,42,2,7,8,12,24,2,1,3,0,0,4,0,44,1
2022-06-17,20471.482421875,31.1299991607666,1086.519287109375,34,2,6,8,10,19,2,1,3,0,0,3,0,38,1
2022-06-21,20710.59765625,30.190000534057617,1124.8245849609375,35,1,5,7,10,19,1,1,2,0,0,4,0,33,1
2022-06-22,19987.029296875,28.950000762939453,1051.421875,31,1,5,7,9,15,1,1,2,0,0,3,0,30,1
2022-06-23,21085.876953125,29.049999237060547,1143.38671875,27,1,4,6,8,14,1,0,2,0,0,4,0,26,0
2022-06-24,21231.65625,27.229999542236328,1226.8447265625,26,1,4,6,7,16,0,0,2,0,0,4,0,23,1
2022-06-27,20735.478515625,26.950000762939453,1193.6806640625,24,1,4,6,7,15,0,0,2,0,0,3,0,23,1
2022-06-28,20280.634765625,28.36000061035156,1144.5792236328125,22,1,4,6,6,14,0,0,2,0,0,3,0,21,1
2022-06-29,20104.0234375,28.15999984741211,1098.94384765625,23,1,4,6,7,15,1,0,2,0,0,3,0,22,1
2022-06-30,19784.7265625,28.709999084472656,1067.298828125,28,1,5,6,8,18,1,0,2,0,0,3,0,27,1
2022-07-01,19269.3671875,26.700000762939453,1059.767333984375,26,1,4,6,8,15,0,0,2,0,0,3,0,26,1
2022-07-05,20190.115234375,27.540000915527344,1134.541015625,23,1,4,6,7,14,0,0,2,0,0,3,0,23,1
2022-07-06,20548.24609375,26.729999542236328,1186.9739990234375,22,1,4,6,6,13,0,0,2,0,0,3,0,21,1
2022-07-07,21637.587890625,26.079999923706055,1237.5933837890625,22,1,4,6,6,14,0,0,2,0,0,3,0,18,1
2022-07-08,21731.1171875,24.63999938964844,1222.5062255859375,22,1,4,6,6,13,0,0,2,0,0,3,0,19,1
2022-07-11,19970.556640625,26.170000076293945,1097.236572265625,21,1,3,5,6,13,0,0,2,0,0,3,0,19,0
2022-07-12,19323.9140625,27.290000915527344,1038.191650390625,21,1,4,5,6,13,0,0,2,0,0,2,0,20,0
2022-07-13,20212.07421875,26.81999969482422,1113.587158203125,21,1,3,6,6,13,0,0,2,0,0,2,0,20,0
2022-07-14,20569.919921875,26.399999618530273,1191.5262451171875,21,1,3,6,6,13,0,0,2,0,0,3,0,19,1
2022-07-15,20836.328125,24.229999542236328,1233.129150390625,19,1,4,6,6,13,0,0,2,0,0,2,0,17,1
2022-07-18,22485.689453125,25.299999237060547,1578.7178955078125,21,1,6,7,6,22,0,0,2,0,0,3,0,19,1
2022-07-19,23389.43359375,24.5,1542.9752197265625,20,1,5,7,7,21,0,0,2,0,0,3,0,18,1
2022-07-20,23231.732421875,23.8799991607666,1520.20068359375,23,1,5,6,7,20,0,0,2,0,0,3,0,19,1
2022-07-21,23164.62890625,23.11000061035156,1576.74951171875,24,1,5,6,7,16,0,0,2,1,0,3,0,21,1
2022-07-22,22714.978515625,23.030000686645508,1537.4051513671875,20,1,4,6,6,16,0,0,2,1,0,3,0,16,1
2022-07-25,21361.701171875,23.36000061035156,1445.3834228515625,18,1,4,6,5,15,0,0,2,0,0,2,0,16,0
2022-07-26,21239.75390625,24.690000534057617,1441.8067626953125,18,1,4,5,6,15,0,0,2,0,0,2,0,16,0
2022-07-27,22930.548828125,23.239999771118164,1636.232666015625,18,1,4,6,5,14,0,0,2,0,0,2,0,15,0
2022-07-28,23843.88671875,22.329999923706055,1725.4681396484375,19,1,5,6,6,19,0,0,2,0,0,3,0,15,1
2022-07-29,23804.6328125,21.329999923706055,1727.406982421875,18,1,5,6,6,15,0,0,2,0,0,3,0,15,1
2022-08-01,23314.19921875,22.84000015258789,1635.19580078125,17,1,4,6,5,14,0,0,2,0,0,2,0,13,0
2022-08-02,22978.1171875,23.93000030517578,1632.9454345703125,15,1,4,6,5,13,0,0,2,0,0,2,0,13,0
2022-08-03,22846.5078125,21.950000762939453,1618.87451171875,17,1,4,6,5,14,0,0,2,0,0,8,0,13,1
2022-08-04,22630.95703125,21.440000534057617,1608.205810546875,15,1,4,6,5,13,0,0,2,0,0,4,0,13,1
2022-08-05,23289.314453125,21.149999618530273,1732.254638671875,15,1,3,6,5,13,0,0,2,0,0,3,0,12,0
2022-08-08,23809.486328125,21.290000915527344,1775.51611328125,16,1,4,6,5,15,0,0,2,0,0,3,0,13,1
2022-08-09,23164.318359375,21.770000457763672,1703.0250244140625,15,1,4,6,5,14,0,0,2,0,0,2,0,13,0
2022-08-10,23947.642578125,19.739999771118164,1851.74267578125,15,1,4,5,5,16,0,0,2,0,0,3,0,13,1
2022-08-11,23957.529296875,20.200000762939453,1881.22412109375,16,1,5,6,6,20,0,0,2,0,0,3,0,13,1
2022-08-12,24402.818359375,19.530000686645508,1957.2464599609375,15,1,4,5,5,17,0,0,2,0,0,2,0,12,1
2022-08-15,24136.97265625,19.950000762939453,1904.2281494140625,15,1,5,6,5,16,0,0,2,0,0,3,0,12,1
2022-08-16,23883.291015625,19.690000534057617,1878.139404296875,14,1,4,6,5,16,0,0,2,0,0,2,0,11,1
2022-08-17,23335.998046875,19.899999618530273,1832.9996337890625,15,1,4,6,5,15,0,0,2,0,0,2,0,11,1
2022-08-18,23212.73828125,19.559999465942383,1847.0078125,13,1,4,6,4,14,0,0,2,0,0,2,0,10,1
2022-08-19,20877.552734375,20.600000381469727,1612.9873046875,19,1,5,7,6,17,1,0,2,0,0,2,0,14,1
2022-08-22,21398.908203125,23.799999237060547,1622.505859375,15,1,4,6,5,15,0,0,2,0,0,2,0,13,0
2022-08-23,21528.087890625,24.11000061035156,1662.7698974609375,15,1,4,6,4,14,0,0,2,0,0,2,0,12,0
2022-08-24,21395.01953125,22.81999969482422,1657.0592041015625,13,1,3,5,4,14,0,0,2,0,0,2,0,11,0
2022-08-25,21600.904296875,21.780000686645508,1696.45703125,14,1,4,5,4,14,0,0,2,0,0,2,0,11,0
2022-08-26,20260.01953125,25.559999465942383,1507.7828369140625,14,1,4,5,5,15,0,0,2,0,0,2,0,11,0
2022-08-29,20297.994140625,26.209999084472656,1553.037353515625,16,1,4,6,5,15,0,0,2,0,0,2,0,14,0
2022-08-30,19796.80859375,26.209999084472656,1523.8388671875,15,1,4,5,5,15,0,0,2,0,0,2,0,13,1
2022-08-31,20049.763671875,25.8700008392334,1553.6849365234375,15,1,3,5,5,15,0,0,2,0,0,2,0,12,1
2022-09-01,20127.140625,25.559999465942383,1586.1767578125,44,3,10,17,14,17,0,0,2,0,0,7,0,41,2
2022-09-02,19969.771484375,25.469999313354492,1577.220458984375,42,3,10,27,13,16,0,0,2,0,0,7,0,39,2
2022-09-06,18837.66796875,26.90999984741211,1561.74853515625,45,3,13,17,15,24,0,0,2,0,0,8,0,43,2
2022-09-07,19290.32421875,24.63999938964844,1629.9063720703125,51,3,12,17,17,23,0,0,2,0,0,7,0,51,2
2022-09-08,19329.833984375,23.61000061035156,1635.34765625,44,3,11,17,14,22,0,0,2,0,0,7,0,40,2
2022-09-09,21381.15234375,22.790000915527344,1719.08544921875,49,3,13,17,16,21,0,0,2,0,0,8,0,45,1
2022-09-12,22370.44921875,23.8700008392334,1713.7652587890625,44,3,17,18,15,28,0,0,2,0,0,9,0,42,2
2022-09-13,20296.70703125,27.270000457763672,1580.7879638671875,48,3,19,18,16,33,0,0,2,0,0,8,0,46,2
2022-09-14,20241.08984375,26.15999984741211,1634.7550048828125,47,3,25,18,16,49,0,0,2,0,0,7,0,47,2
2022-09-15,19701.2109375,26.270000457763672,1471.6934814453125,45,3,47,18,15,100,0,0,2,0,0,8,0,45,2
2022-09-16,19772.583984375,26.299999237060547,1432.44775390625,45,3,23,17,15,39,0,0,2,0,0,7,0,45,2
2022-09-19,19544.12890625,25.760000228881836,1377.5413818359375,53,3,16,17,18,30,1,0,2,0,0,7,0,53,2
2022-09-20,18890.7890625,27.15999984741211,1324.38818359375,48,3,14,17,15,25,0,0,2,0,0,8,0,49,2
2022-09-21,18547.400390625,27.989999771118164,1252.6077880859375,48,3,13,18,16,25,0,0,2,0,0,8,0,47,2
2022-09-22,19413.55078125,27.350000381469727,1327.68017578125,49,3,12,16,15,22,0,0,2,0,0,7,0,48,2
2022-09-23,19297.638671875,29.920000076293945,1328.259521484375,47,3,11,15,15,19,0,0,2,0,0,7,0,46,2
2022-09-26,19222.671875,32.2599983215332,1335.3201904296875,46,3,10,16,14,19,0,0,3,0,0,7,0,44,1
2022-09-27,19110.546875,32.599998474121094,1330.127685546875,47,3,11,17,15,19,0,0,3,0,0,7,0,44,2
2022-09-28,19426.720703125,30.18000030517578,1337.410888671875,45,3,9,14,14,17,0,0,2,0,0,7,0,43,2
2022-09-29,19573.05078125,31.84000015258789,1335.65234375,42,3,9,15,14,16,0,0,3,0,0,7,0,42,2
2022-09-30,19431.7890625,31.6200008392334,1327.9786376953125,42,3,8,15,14,16,0,0,2,0,0,7,0,40,2
2022-10-03,19623.580078125,30.100000381469727,1323.439208984375,41,3,8,16,12,16,0,0,3,0,0,7,0,38,2
2022-10-04,20336.84375,29.06999969482422,1362.1265869140625,40,3,9,16,13,15,0,0,3,0,0,7,0,39,2
2022-10-05,20160.716796875,28.549999237060547,1352.837158203125,39,2,7,16,12,14,0,0,3,0,0,6,0,35,2
2022-10-06,19955.443359375,30.520000457763672,1351.70947265625,37,3,7,15,11,15,0,0,2,0,0,6,0,34,2
2022-10-07,19546.849609375,31.36000061035156,1332.5169677734375,38,2,7,15,13,15,0,0,2,0,0,6,0,35,2
2022-10-10,19141.484375,32.45000076293945,1291.337646484375,38,3,7,16,12,15,0,0,2,0,0,6,0,34,2
2022-10-11,19051.41796875,33.630001068115234,1279.57568359375,37,3,7,15,12,14,0,0,2,0,0,6,0,37,2
2022-10-12,19157.4453125,33.56999969482422,1294.9063720703125,36,3,7,15,12,15,0,0,3,0,0,7,0,34,2
2022-10-13,19382.904296875,31.940000534057617,1288.1239013671875,40,3,8,16,13,15,0,0,2,0,0,7,0,40,2
2022-10-14,19185.65625,32.02000045776367,1297.422119140625,38,3,7,14,13,15,0,0,3,0,0,7,0,35,1
2022-10-17,19550.7578125,31.3700008392334,1331.713623046875,33,2,7,14,12,13,0,0,2,0,0,6,0,31,1
2022-10-18,19334.416015625,30.5,1310.447021484375,35,3,7,15,11,14,0,0,2,0,0,6,0,32,2
2022-10-19,19139.53515625,30.760000228881836,1285.7442626953125,35,3,6,16,11,14,0,0,2,0,0,7,0,30,1
2022-10-20,19053.740234375,29.979999542236328,1283.200927734375,35,3,6,14,11,14,0,0,2,0,0,7,0,30,2
2022-10-21,19172.46875,29.690000534057617,1299.9464111328125,35,2,6,13,11,15,0,0,2,0,0,7,0,30,1
2022-10-24,19345.572265625,29.850000381469727,1344.99853515625,34,2,6,15,11,15,0,0,2,0,0,6,0,31,2
2022-10-25,20095.857421875,28.459999084472656,1461.6654052734375,37,2,8,15,12,17,0,0,2,0,0,6,0,31,2
2022-10-26,20770.44140625,27.280000686645508,1566.566650390625,41,3,11,16,14,20,0,0,2,0,0,6,0,34,2
2022-10-27,20285.8359375,27.38999938964844,1514.3748779296875,36,3,9,15,13,16,0,0,2,0,0,6,0,34,2
2022-10-28,20595.3515625,25.75,1555.4779052734375,37,3,9,14,12,16,0,0,2,0,0,6,0,33,2
2022-10-31,20495.7734375,25.8799991607666,1572.7144775390625,37,3,9,14,12,16,0,0,3,0,0,7,0,31,2
2022-11-01,20485.2734375,25.809999465942383,1579.70458984375,33,3,8,16,11,15,0,0,3,0,0,6,0,29,2
2022-11-02,20159.50390625,25.86000061035156,1519.7117919921875,36,3,8,16,12,17,0,0,2,0,0,6,0,30,2
2022-11-03,20209.98828125,25.299999237060547,1531.541748046875,35,3,7,16,11,16,0,0,2,0,0,6,0,30,2
2022-11-04,21147.23046875,24.549999237060547,1645.0933837890625,38,3,8,17,12,15,0,0,2,0,0,7,0,29,2
2022-11-07,20602.81640625,24.350000381469727,1568.59130859375,36,3,8,17,12,17,0,0,2,0,0,11,0,30,2
2022-11-08,18541.271484375,25.540000915527344,1332.8355712890625,55,3,11,26,20,20,2,1,3,0,0,17,0,50,2
2022-11-09,15880.7802734375,26.09000015258789,1100.1697998046875,94,4,16,33,35,30,5,2,3,0,0,44,0,93,3
2022-11-10,17586.771484375,23.530000686645508,1299.464599609375,100,4,15,31,33,28,3,1,3,0,0,35,1,100,3
2022-11-11,17034.29296875,22.520000457763672,1287.2210693359375,82,4,13,27,25,21,2,1,3,0,0,16,1,89,3
2022-11-14,16618.19921875,23.729999542236328,1241.604248046875,81,4,11,30,23,21,2,1,3,0,0,15,0,83,4
2022-11-15,16884.61328125,24.540000915527344,1251.7362060546875,65,4,10,26,19,17,2,1,3,0,0,12,0,69,3
2022-11-16,16669.439453125,24.11000061035156,1215.6025390625,64,4,10,26,18,17,1,1,3,0,0,11,0,65,3
2022-11-17,16687.517578125,23.93000030517578,1200.80859375,58,4,9,25,17,18,2,0,3,0,0,12,0,63,3
2022-11-18,16697.77734375,23.1200008392334,1212.30029296875,57,4,9,22,14,15,1,0,3,0,0,11,0,55,2
2022-11-21,15787.2841796875,22.36000061035156,1108.35302734375,57,3,10,21,18,18,1,0,3,0,0,11,0,61,2
2022-11-22,16189.76953125,21.290000915527344,1135.1734619140625,56,3,10,18,17,16,1,0,3,0,0,9,0,55,2
2022-11-23,16610.70703125,20.350000381469727,1183.1995849609375,50,3,8,17,15,14,1,0,3,0,0,9,0,47,2
2022-11-25,16521.841796875,20.5,1198.9259033203125,43,3,6,14,13,13,0,0,3,0,0,7,0,39,2
2022-11-28,16217.322265625,22.209999084472656,1170.086181640625,45,3,7,17,14,14,0,0,3,0,0,7,0,49,2
2022-11-29,16444.982421875,21.88999938964844,1216.9012451171875,45,3,7,17,13,14,0,0,3,0,0,7,0,44,2
2022-11-30,17168.56640625,20.579999923706055,1295.6885986328125,44,3,7,17,13,14,1,0,3,0,0,6,0,42,2
2022-12-01,16967.1328125,19.84000015258789,1276.27392578125,43,3,6,16,13,13,1,0,2,0,0,6,0,39,2
2022-12-02,17088.66015625,19.059999465942383,1294.3033447265625,38,3,6,16,11,13,0,0,3,0,0,6,0,38,2
2022-12-05,16974.826171875,20.75,1259.6767578125,40,3,6,15,13,14,0,0,3,0,0,6,0,38,2
