date,bitcoin,cryptocurrency,ethereum,crypto,btc,eth,crypto crash,bitcoin crash,buy bitcoin,sell bitcoin,crypto bull run,solana,altcoin,bitcoin price,crypto wallet
2023-07-21,44,2,6,16,14,49,0,0,11,1,0,8,1,35,2
2023-07-22,37,3,5,15,12,42,0,0,10,1,0,7,1,29,3
2023-07-23,40,2,5,16,13,45,1,0,12,1,0,8,0,30,3
2023-07-24,47,2,5,17,15,55,1,0,10,1,0,8,0,40,2
2023-07-25,45,3,5,17,14,51,0,0,11,1,0,7,0,37,2
2023-07-26,44,3,6,17,14,49,1,0,10,1,0,8,0,37,2
2023-07-27,44,3,6,17,14,48,0,0,10,1,0,7,0,35,2
2023-07-28,45,2,6,16,13,56,0,0,10,1,0,8,0,35,2
2023-07-29,41,2,5,16,12,44,0,0,9,1,0,7,0,28,3
2023-07-30,39,2,5,16,12,45,0,0,11,1,0,7,0,26,2
2023-07-31,42,3,6,16,13,51,0,0,9,1,0,7,0,33,2
2023-08-01,43,2,6,17,13,54,0,0,9,1,0,7,0,32,2
2023-08-02,45,3,5,16,14,49,0,0,9,1,0,8,0,36,2
2023-08-03,41,3,5,15,13,48,0,0,8,1,0,7,0,31,2
2023-08-04,44,2,5,15,14,48,0,0,8,1,0,7,0,32,2
2023-08-05,41,2,5,15,12,42,0,0,8,1,0,6,0,27,2
2023-08-06,40,2,5,15,12,46,0,0,9,1,0,7,0,27,2
2023-08-07,43,2,6,15,13,52,0,0,8,1,0,7,0,32,2
2023-08-08,45,2,6,16,15,53,0,0,8,1,0,7,1,34,3
2023-08-09,44,2,5,16,14,49,1,0,9,1,0,7,0,34,3
2023-08-10,44,2,5,15,14,52,0,0,8,1,0,7,0,32,2
2023-08-11,43,2,5,17,18,47,0,0,8,1,0,7,0,30,2
2023-08-12,41,2,4,15,15,44,0,0,8,1,0,7,0,25,3
2023-08-13,39,2,5,15,13,42,1,0,8,1,0,9,0,25,2
2023-08-14,43,2,5,16,14,49,0,0,8,1,0,7,0,30,2
2023-08-15,42,2,5,17,14,50,0,0,8,1,0,7,0,29,2
2023-08-16,43,2,5,17,15,48,1,0,7,1,0,7,0,28,3
2023-08-17,53,2,6,20,21,64,3,2,9,1,0,7,1,39,3
2023-08-18,72,3,7,18,25,62,3,3,9,2,0,7,1,61,2
2023-08-19,53,2,6,15,18,50,1,1,9,1,0,7,1,40,2
2023-08-20,43,2,5,14,16,48,0,1,16,1,0,8,0,35,2
2023-08-21,50,2,6,16,17,58,0,1,11,1,0,8,0,43,3
2023-08-22,49,3,5,17,16,54,1,3,11,1,0,7,0,42,3
2023-08-23,49,2,5,16,16,53,1,1,12,1,0,7,0,40,2
2023-08-24,45,2,5,15,15,52,0,1,11,1,0,7,0,35,2
2023-08-25,45,2,5,16,15,47,1,1,12,1,0,7,1,34,3
2023-08-26,39,2,5,14,12,41,1,0,12,1,0,6,0,28,2
2023-08-27,40,2,5,14,12,42,0,1,12,2,0,7,0,29,2
2023-08-28,43,2,5,15,14,48,0,0,11,1,0,7,0,32,2
2023-08-29,52,2,6,16,19,58,0,0,11,1,0,7,1,45,2
2023-08-30,46,2,5,16,16,50,0,0,12,1,0,7,0,39,2
2023-08-31,45,2,5,15,14,50,0,0,12,1,0,7,0,36,2
2023-09-01,45,2,5,14,15,49,1,0,13,1,0,9,0,36,2
2023-09-02,39,2,4,13,12,39,0,0,12,1,0,7,0,27,2
2023-09-03,39,2,4,14,12,40,0,0,13,1,0,7,0,28,2
2023-09-04,41,2,5,14,13,47,0,0,12,1,0,6,0,27,2
2023-09-05,41,2,5,14,12,46,0,0,11,1,0,9,0,31,2
2023-09-06,41,2,5,14,13,49,0,0,11,1,0,8,0,31,2
2023-09-07,43,2,6,14,12,48,0,0,11,1,0,8,0,31,2
2023-09-08,41,2,5,14,12,45,0,0,12,1,0,7,0,30,2
2023-09-09,39,2,4,13,11,37,0,0,13,1,0,7,0,25,2
2023-09-10,38,2,4,13,11,39,1,0,12,1,0,10,0,25,2
2023-09-11,42,2,5,15,14,51,1,0,11,1,0,8,0,32,2
2023-09-12,42,2,5,15,14,54,0,0,11,1,0,7,0,36,2
2023-09-13,41,2,5,15,13,49,1,1,11,1,0,8,0,32,2
2023-09-14,39,2,5,14,13,51,0,0,6,1,0,8,0,30,2
2023-09-15,38,2,5,14,13,49,0,0,6,1,0,7,0,30,2
2023-09-16,37,2,4,13,12,42,0,0,7,1,0,7,0,26,2
2023-09-17,35,2,4,13,11,43,0,0,7,1,0,6,0,24,2
2023-09-18,42,2,5,14,15,53,0,1,5,1,0,7,0,33,2
2023-09-19,41,3,5,14,14,53,0,0,7,1,0,7,0,33,2
2023-09-20,40,2,5,15,14,53,0,0,7,1,0,7,0,31,2
2023-09-21,40,2,5,14,13,55,0,0,7,1,0,7,0,29,2
2023-09-22,39,2,5,13,13,49,0,0,6,1,0,6,0,29,2
2023-09-23,36,2,4,13,11,43,0,0,7,1,0,6,0,24,2
2023-09-24,34,2,4,12,11,44,0,0,7,1,0,5,0,24,2
2023-09-25,40,2,5,14,12,52,0,0,6,1,0,6,0,26,2
2023-09-26,37,2,5,16,12,52,0,0,6,1,0,6,0,30,2
2023-09-27,37,2,5,16,12,47,0,0,6,1,0,6,0,28,2
2023-09-28,38,2,5,14,13,52,0,0,6,1,0,6,0,29,2
2023-09-29,38,2,5,13,12,48,0,0,6,1,0,6,0,27,2
2023-09-30,34,2,4,12,12,42,0,0,7,1,0,7,0,24,2
2023-10-01,38,2,6,14,12,44,0,0,7,1,0,9,0,27,2
2023-10-02,46,2,6,15,16,56,0,0,7,1,0,9,0,41,2
2023-10-03,40,2,5,14,14,48,1,0,8,1,0,7,0,34,2
2023-10-04,39,2,5,14,13,52,0,0,6,1,0,7,0,33,2
2023-10-05,37,2,5,14,13,47,0,0,6,1,0,7,0,29,2
2023-10-06,37,2,5,14,13,46,0,0,6,1,0,8,0,28,2
2023-10-07,35,2,4,13,12,39,0,0,6,1,0,6,0,26,2
2023-10-08,36,2,4,12,16,39,0,0,6,1,0,6,0,26,2
2023-10-09,40,2,5,14,14,54,0,0,6,1,0,7,0,31,2
2023-10-10,39,2,5,14,12,48,0,0,6,1,0,7,0,29,2
2023-10-11,38,2,5,14,13,47,0,0,6,1,0,7,0,27,2
2023-10-12,38,2,5,13,12,47,1,0,6,1,0,6,0,29,2
2023-10-13,38,2,5,13,13,46,1,0,6,1,0,7,0,27,2
2023-10-14,35,2,4,13,11,36,0,0,7,1,0,7,0,25,2
2023-10-15,35,2,4,13,11,39,0,0,6,1,0,7,0,25,2
2023-10-16,47,2,5,15,18,50,0,0,7,1,0,8,0,39,2
2023-10-17,45,2,5,14,15,51,0,0,6,1,0,8,0,36,2
2023-10-18,44,2,5,14,13,47,1,0,7,1,0,7,0,33,2
2023-10-19,43,2,5,14,14,47,0,0,8,1,0,8,0,32,2
2023-10-20,51,2,5,16,19,51,0,0,7,1,0,10,1,44,2
2023-10-21,48,2,5,15,16,40,0,0,7,2,0,12,1,36,2
2023-10-22,44,2,5,15,16,41,0,0,6,1,0,10,0,37,2
2023-10-23,61,2,7,17,25,61,0,1,8,1,0,12,0,57,2
2023-10-24,100,3,11,22,41,83,0,1,11,2,1,13,1,100,3
2023-10-25,74,3,8,20,28,67,1,0,8,2,0,13,1,75,3
2023-10-26,65,2,8,18,23,58,0,0,8,2,0,11,0,64,2
2023-10-27,57,2,6,16,20,52,0,0,7,1,0,10,0,52,2
2023-10-28,49,2,6,15,17,44,0,0,6,1,0,9,0,44,2
2023-10-29,48,2,5,15,17,46,0,0,7,2,0,10,1,43,2
2023-10-30,53,2,6,16,18,57,0,0,6,1,0,13,1,49,2
2023-10-31,52,2,6,17,18,55,0,0,7,1,0,16,0,46,2
2023-11-01,52,2,6,17,17,54,0,0,7,1,0,28,1,48,2
2023-11-02,58,2,6,20,20,58,0,0,8,2,0,22,1,51,2
2023-11-03,55,3,6,21,18,56,1,0,8,1,0,16,1,49,2
2023-11-04,47,2,5,20,15,47,0,0,7,1,0,15,1,42,2
2023-11-05,47,2,6,19,16,53,0,0,8,1,0,13,1,42,3
2023-11-06,49,2,6,17,16,57,0,0,7,1,0,13,1,45,2
2023-11-07,52,2,6,19,18,59,0,0,7,1,0,14,1,48,2
2023-11-08,50,2,6,18,17,63,0,0,7,1,0,13,1,44,2
2023-11-09,70,2,11,22,29,100,1,1,9,2,1,18,1,65,3
2023-11-10,64,2,13,21,24,95,0,0,9,2,0,25,1,60,3
2023-11-11,55,2,8,22,18,65,0,0,8,1,0,28,1,49,3
2023-11-12,51,2,7,19,16,59,0,0,7,1,0,22,1,44,3
2023-11-13,54,2,9,20,19,71,0,1,8,1,0,21,1,50,3
2023-11-14,56,2,8,20,19,67,0,0,8,1,0,18,1,51,3
2023-11-15,56,3,8,19,20,67,0,0,8,1,0,23,1,50,3
2023-11-16,56,2,7,19,20,61,0,0,7,1,0,22,1,54,3
2023-11-17,51,2,7,18,19,62,0,0,7,1,0,18,1,46,2
2023-11-18,48,2,7,18,16,53,0,0,7,1,0,15,1,39,2
2023-11-19,44,2,6,17,14,52,0,0,7,1,0,15,1,36,2
2023-11-20,52,2,7,20,18,62,0,0,7,1,0,19,1,50,3
2023-11-21,51,3,6,20,19,58,1,0,7,1,0,17,1,49,3
2023-11-22,54,2,7,20,19,65,1,0,7,1,0,16,1,51,3
2023-11-23,48,2,7,17,18,61,0,0,6,1,0,15,1,44,3
2023-11-24,50,2,7,18,19,65,0,0,6,1,0,14,1,47,3
2023-11-25,46,2,6,17,16,52,0,1,8,1,0,12,1,43,3
2023-11-26,45,2,6,18,15,53,0,0,7,1,0,12,1,37,3
2023-11-27,46,2,6,19,16,58,0,0,7,1,0,12,1,43,3
2023-11-28,47,2,6,18,17,64,0,0,7,1,0,13,0,45,3
2023-11-29,48,2,6,18,17,57,1,0,7,1,0,14,1,46,3
2023-11-30,46,2,7,18,16,57,1,1,7,1,0,14,1,45,3
2023-12-01,51,2,7,18,19,62,0,0,7,1,0,14,1,51,2
2023-12-02,52,3,7,19,20,73,1,0,7,1,0,16,1,48,2
2023-12-03,53,2,8,18,20,64,0,1,7,1,0,15,1,52,3
2023-12-04,92,3,13,24,36,100,0,1,10,2,1,18,1,95,3
2023-12-05,88,3,12,23,34,86,0,1,11,2,0,17,1,91,3
2023-12-06,84,3,12,26,34,79,0,1,10,2,0,17,1,89,3
2023-12-07,73,3,12,23,28,84,0,0,9,2,0,19,1,72,3
2023-12-08,71,3,12,27,25,89,0,0,9,2,1,31,1,72,3
2023-12-09,67,3,10,24,21,72,0,1,9,2,1,25,1,63,3
2023-12-10,55,3,9,21,19,64,0,0,9,1,1,23,1,54,3
2023-12-11,72,3,10,23,27,73,1,1,9,1,0,18,1,70,3
2023-12-12,59,3,8,22,22,65,0,0,8,1,0,18,1,60,3
2023-12-13,60,3,8,21,22,63,0,0,8,1,0,17,1,60,3
2023-12-14,61,3,8,24,22,69,0,0,8,1,0,19,1,60,4
2023-12-15,56,3,7,23,20,68,0,0,8,1,0,27,1,54,4
2023-12-16,54,3,7,22,19,61,0,1,7,1,0,24,1,47,4
2023-12-17,49,2,7,21,18,58,0,0,8,1,0,21,1,46,3
2023-12-18,57,3,7,22,22,70,0,0,8,2,0,22,1,54,3
2023-12-19,59,3,7,22,22,67,0,0,9,1,0,23,1,58,3
2023-12-20,59,2,8,23,22,66,0,1,9,1,0,27,1,59,3
2023-12-21,60,3,8,25,22,69,0,0,8,1,0,42,1,63,4
2023-12-22,58,3,9,24,22,70,0,1,8,1,0,49,1,58,3
2023-12-23,54,3,7,24,19,59,0,1,7,1,0,42,1,50,3
2023-12-24,54,3,7,26,18,63,0,0,7,1,1,67,1,49,3
2023-12-25,55,3,8,26,19,63,0,0,8,1,1,56,1,48,3
2023-12-26,58,3,7,24,20,58,1,1,7,1,0,46,1,55,3
2023-12-27,59,3,9,25,21,64,0,0,8,1,0,40,1,56,3
2023-12-28,58,3,10,27,20,74,1,0,10,2,0,36,1,53,4
2023-12-29,57,3,8,25,20,67,0,0,8,2,0,27,1,52,4
2023-12-30,51,3,7,22,18,58,1,0,8,2,0,26,1,44,3
2023-12-31,48,2,7,22,17,55,1,0,8,1,0,23,1,44,3
2024-01-01,32,1,4,13,11,19,0,0,2,0,0,13,0,26,2
2024-01-02,49,2,7,16,18,26,0,0,4,1,0,16,1,40,2
2024-01-03,53,2,5,19,19,24,2,1,4,1,0,14,0,40,2
2024-01-04,43,2,5,16,16,23,0,0,3,1,0,13,0,36,2
2024-01-05,44,2,4,14,15,21,0,0,3,1,0,11,0,34,2
2024-01-06,36,2,4,14,12,20,0,0,3,1,0,11,1,26,2
2024-01-07,35,2,4,14,12,21,0,0,3,0,0,11,1,25,2
2024-01-08,49,2,5,15,20,23,0,0,3,1,0,12,1,37,2
2024-01-09,57,2,5,15,22,22,0,0,4,1,0,12,1,45,2
2024-01-10,86,2,8,16,28,35,0,0,5,1,0,11,1,53,2
2024-01-11,91,2,11,17,31,48,0,0,9,1,0,14,1,72,2
2024-01-12,59,2,9,15,21,33,0,0,5,1,0,10,1,49,2
2024-01-13,45,2,6,13,16,25,0,0,4,1,0,10,1,37,2
2024-01-14,37,1,5,13,12,22,0,0,3,0,0,10,1,30,2
2024-01-15,40,2,6,12,13,23,0,0,3,0,0,10,1,32,1
2024-01-16,38,1,6,13,13,24,0,0,3,0,0,11,1,32,1
2024-01-17,35,1,5,13,12,23,0,0,3,1,0,11,1,29,2
2024-01-18,35,1,5,13,12,23,0,0,3,0,0,10,1,29,1
2024-01-19,36,1,4,13,13,21,0,0,3,1,0,11,1,30,1
2024-01-20,29,1,4,11,10,19,0,0,3,0,0,10,1,24,1
2024-01-21,28,1,4,11,9,19,0,0,3,0,0,10,0,22,1
2024-01-22,36,1,4,12,13,21,0,0,3,0,0,10,1,28,1
2024-01-23,39,1,5,13,15,24,1,0,3,0,0,11,1,33,1
2024-01-24,32,1,5,12,12,20,0,0,3,1,0,9,0,28,1
2024-01-25,31,1,4,12,11,20,0,0,3,0,0,9,1,26,2
2024-01-26,30,1,4,11,12,23,0,0,3,0,0,10,1,24,1
2024-01-27,26,1,3,11,10,19,0,0,2,1,0,10,0,19,2
2024-01-28,26,1,3,11,10,19,0,0,3,0,0,11,0,20,2
2024-01-29,27,1,4,12,11,21,0,0,3,0,0,11,0,24,1
2024-01-30,30,2,4,12,12,24,0,0,3,0,0,12,0,25,2
2024-01-31,28,1,4,12,11,23,0,0,3,0,0,12,0,22,2
2024-02-01,26,1,3,12,11,21,0,0,2,0,0,10,0,22,1
2024-02-02,26,1,3,11,10,24,0,0,3,0,0,11,0,21,2
2024-02-03,23,1,3,11,9,20,0,0,2,1,0,8,0,17,2
2024-02-04,23,1,3,11,9,20,0,0,3,0,0,9,0,17,1
2024-02-05,25,1,3,11,10,22,0,0,2,0,0,9,0,20,1
2024-02-06,25,1,4,12,9,23,0,0,3,0,0,14,0,19,1
2024-02-07,25,1,4,12,10,24,0,0,2,0,0,10,0,19,1
2024-02-08,30,2,4,13,12,26,0,0,3,0,0,10,0,25,2
2024-02-09,36,3,5,13,16,28,0,0,3,1,0,10,0,32,2
2024-02-10,31,1,4,12,13,24,0,0,3,1,0,10,0,26,2
2024-02-11,32,1,4,12,13,24,0,0,3,1,0,10,0,27,2
2024-02-12,40,1,5,13,19,29,0,0,3,1,0,10,0,38,2
2024-02-13,45,2,6,14,19,31,0,0,4,1,0,11,1,43,2
2024-02-14,46,1,7,15,21,33,0,0,3,1,0,11,1,38,2
2024-02-15,46,2,7,15,19,33,0,0,4,1,0,11,1,42,2
2024-02-16,39,1,6,14,16,30,0,0,3,1,0,10,1,36,2
2024-02-17,32,1,5,13,13,24,0,0,3,1,0,9,0,28,2
2024-02-18,31,1,4,15,12,25,0,0,3,1,0,9,1,27,2
2024-02-19,35,1,7,15,14,36,0,0,3,1,0,10,1,30,2
2024-02-20,35,2,7,15,14,35,0,0,3,1,0,9,1,32,2
2024-02-21,33,2,6,14,14,32,0,0,3,1,0,10,1,30,2
2024-02-22,32,2,6,14,13,31,0,0,3,1,0,9,1,29,2
2024-02-23,31,1,5,14,12,28,0,0,3,1,0,9,0,26,2
2024-02-24,28,1,5,13,10,26,0,0,3,1,0,8,0,21,1
2024-02-25,28,1,6,14,11,31,0,0,3,1,0,8,1,23,2
2024-02-26,37,1,8,15,17,40,0,0,3,1,0,9,1,32,2
2024-02-27,61,2,10,19,26,50,0,0,4,1,0,11,1,54,2
2024-02-28,97,2,12,22,43,65,1,1,7,2,1,12,1,88,2
2024-02-29,87,2,12,24,35,58,0,1,7,2,1,18,1,80,3
2024-03-01,62,2,9,20,24,47,0,1,5,1,0,14,1,57,2
2024-03-02,52,2,8,23,19,38,0,0,5,1,1,13,1,46,3
2024-03-03,48,2,8,23,19,39,0,0,5,1,1,13,1,43,3
2024-03-04,91,2,12,29,39,59,0,1,7,2,1,14,2,79,3
2024-03-05,100,3,14,32,45,67,2,2,7,2,1,17,2,100,3
2024-03-06,78,2,13,25,32,60,0,1,6,2,0,14,1,76,3
2024-03-07,65,2,11,25,25,50,0,1,5,1,0,21,1,58,3
2024-03-08,64,2,12,25,28,55,0,0,5,1,0,18,1,65,3
2024-03-09,56,2,9,24,22,39,0,0,4,1,1,16,1,50,3
2024-03-10,56,2,10,24,24,40,0,0,5,1,0,16,1,54,3
2024-03-11,84,2,13,25,34,57,0,1,7,2,0,18,2,80,3
2024-03-12,73,2,12,25,29,53,0,1,6,1,0,15,1,78,3
2024-03-13,69,2,12,26,27,56,0,1,6,1,0,18,1,71,3
2024-03-14,60,2,10,25,25,47,0,1,5,1,0,24,1,63,3
2024-03-15,68,2,9,23,27,45,1,1,4,1,0,28,1,65,3
2024-03-16,52,2,7,21,22,34,1,1,4,1,0,31,1,48,3
2024-03-17,52,2,7,22,21,33,1,0,4,1,0,27,1,48,3
2024-03-18,53,2,8,21,20,42,0,0,4,1,0,34,1,50,2
2024-03-19,65,2,9,22,27,45,1,1,4,1,0,26,1,59,2
2024-03-20,63,2,9,21,25,47,0,1,4,1,0,21,1,62,2
2024-03-21,54,2,8,19,21,36,0,1,4,1,0,19,1,49,3
2024-03-22,47,2,7,17,18,31,0,0,3,1,0,18,1,42,2
2024-03-23,41,2,5,18,15,29,0,0,3,1,0,16,1,37,2
2024-03-24,40,2,6,18,15,30,0,0,3,1,0,16,1,36,3
2024-03-25,54,2,8,20,20,36,0,0,4,1,0,18,1,48,3
2024-03-26,52,2,7,20,19,36,0,0,4,1,0,16,1,45,3
2024-03-27,46,2,6,20,18,33,0,0,4,1,0,16,1,44,3
2024-03-28,45,2,6,21,18,31,0,0,4,1,0,15,1,45,3
2024-03-29,45,2,5,20,15,30,0,0,4,1,0,15,1,40,3
2024-03-30,39,2,5,19,15,26,0,0,4,1,0,17,1,33,2
2024-03-31,38,2,5,19,14,27,0,0,4,1,0,16,1,35,3
2024-04-01,43,2,6,19,17,26,0,0,3,1,0,17,1,40,2
2024-04-02,53,2,6,19,20,30,0,1,4,1,0,16,1,43,2
2024-04-03,44,2,5,18,17,27,0,0,3,1,0,15,1,39,2
2024-04-04,43,1,5,17,16,27,0,0,3,1,0,15,1,39,2
2024-04-05,41,1,4,16,16,26,0,0,3,0,0,18,1,35,2
2024-04-06,35,1,4,15,13,23,0,0,3,1,0,14,1,29,2
2024-04-07,36,1,4,15,14,24,0,0,3,1,0,14,1,30,2
2024-04-08,47,1,6,17,19,33,0,0,3,1,0,16,1,41,2
2024-04-09,42,1,6,17,16,27,0,0,3,1,0,14,1,37,2
2024-04-10,42,1,5,15,16,26,0,0,3,1,0,14,1,37,2
2024-04-11,43,1,5,16,16,25,0,0,3,1,0,12,1,35,2
2024-04-12,45,2,5,18,19,27,1,1,4,1,0,14,1,37,2
2024-04-13,52,2,5,20,23,29,4,1,4,1,0,16,1,41,2
2024-04-14,57,2,5,17,24,31,2,1,4,1,0,14,1,48,2
2024-04-15,54,2,5,16,20,30,0,0,4,1,0,13,1,44,2
2024-04-16,52,1,5,15,19,27,0,0,3,1,0,13,1,41,2
2024-04-17,51,1,5,15,20,28,0,0,3,1,0,12,1,41,2
2024-04-18,56,1,5,14,20,26,0,0,4,1,0,11,1,41,2
2024-04-19,80,1,5,15,29,27,0,0,5,1,0,11,1,48,2
2024-04-20,74,1,4,14,27,24,0,0,4,1,0,11,1,44,2
2024-04-21,44,1,4,14,17,24,0,0,3,1,0,10,1,34,2
2024-04-22,44,1,5,13,18,25,0,0,3,0,0,11,1,40,2
2024-04-23,37,1,4,13,15,24,0,0,3,1,0,11,1,34,2
2024-04-24,39,1,4,14,15,24,0,0,3,0,0,11,1,33,2
2024-04-25,36,1,4,13,14,23,0,0,3,1,0,10,1,33,2
2024-04-26,33,1,4,12,13,22,0,0,3,0,0,10,0,28,2
2024-04-27,31,1,4,13,12,22,0,0,3,1,0,10,1,25,1
2024-04-28,30,1,4,12,12,26,0,0,3,0,0,9,1,25,2
2024-04-29,32,1,4,13,13,25,0,0,2,1,0,10,0,29,2
2024-04-30,40,1,4,13,16,26,0,2,3,1,0,10,0,34,1
2024-05-01,49,1,4,14,21,26,1,1,3,1,0,12,1,44,2
2024-05-02,39,1,4,12,16,24,0,0,2,0,0,10,0,36,2
2024-05-03,37,1,4,12,16,23,0,0,3,0,0,10,0,34,2
2024-05-04,32,1,4,12,14,23,0,0,2,0,0,10,0,28,2
2024-05-05,31,1,3,11,12,20,0,0,2,0,0,9,0,26,1
2024-05-06,32,1,4,13,14,22,0,0,2,1,0,10,0,32,2
2024-05-07,31,1,4,12,13,23,0,0,2,0,0,9,0,28,2
2024-05-08,31,1,3,11,12,22,0,0,2,0,0,9,0,28,2
2024-05-09,28,1,4,12,11,20,0,0,2,0,0,9,0,26,2
2024-05-10,30,1,4,11,12,21,0,0,2,0,0,10,0,28,2
2024-05-11,27,1,3,10,11,18,0,0,2,1,0,8,0,21,1
2024-05-12,26,1,3,10,10,18,0,0,2,0,0,8,0,21,1
2024-05-13,30,1,3,11,12,21,0,0,2,1,0,9,0,27,1
2024-05-14,28,1,3,12,12,22,0,0,2,0,0,10,0,26,2
2024-05-15,33,2,4,13,13,23,0,0,3,0,0,10,0,29,1
2024-05-16,33,1,4,13,14,23,0,0,2,0,0,11,0,31,2
2024-05-17,33,1,4,12,13,23,0,0,2,1,0,12,0,30,2
2024-05-18,28,1,4,12,11,22,0,0,2,0,0,12,0,24,1
2024-05-19,26,1,3,11,11,18,0,0,2,1,0,12,0,22,1
2024-05-20,34,1,7,14,15,36,0,0,2,0,0,14,1,31,1
2024-05-21,42,1,13,15,19,64,0,0,3,1,0,14,1,38,2
2024-05-22,35,1,10,14,15,49,0,0,3,1,0,13,1,32,2
2024-05-23,35,1,19,14,14,100,0,0,3,1,0,13,0,31,2
2024-05-24,32,1,12,12,13,59,0,0,2,0,0,12,1,28,2
2024-05-25,26,1,6,12,11,31,0,0,2,0,0,11,0,22,2
2024-05-26,27,1,6,13,10,29,0,0,3,1,0,12,1,21,2
2024-05-27,30,1,8,15,12,38,0,0,2,0,0,12,1,26,2
2024-05-28,30,1,6,16,12,31,0,0,2,0,0,13,0,27,2
2024-05-29,30,1,6,15,11,28,0,0,2,0,0,12,1,26,2
2024-05-30,28,1,5,14,11,30,0,0,3,0,0,11,0,25,2
2024-05-31,27,1,5,13,11,27,0,0,2,0,0,10,0,24,2
2024-06-01,23,1,4,12,10,23,0,0,2,0,0,10,0,17,2
2024-06-02,24,1,4,13,9,24,0,0,2,0,0,9,0,19,2
2024-06-03,28,1,5,14,12,25,0,0,3,1,0,10,0,27,2
2024-06-04,29,1,5,15,11,24,0,0,2,0,0,11,0,26,2
2024-06-05,34,1,5,17,14,29,0,0,3,1,0,11,0,30,2
2024-06-06,32,1,5,14,13,29,0,0,2,0,0,11,0,29,2
2024-06-07,32,1,6,15,14,29,1,0,3,0,0,12,0,28,2
2024-06-08,27,1,4,13,12,22,1,1,3,0,0,10,0,22,2
2024-06-09,25,1,4,13,10,20,0,0,2,0,0,10,0,20,2
2024-06-10,27,1,4,13,11,24,0,0,2,0,0,9,0,26,2
2024-06-11,31,1,4,14,13,25,0,0,2,0,0,11,0,27,2
2024-06-12,30,1,4,14,13,25,0,0,2,0,0,11,0,27,2
2024-06-13,28,1,4,14,12,25,0,0,2,0,0,11,0,25,2
2024-06-14,28,1,4,13,12,24,0,0,2,0,0,11,0,25,2
2024-06-15,25,1,4,11,10,21,0,0,2,0,0,10,0,19,2
2024-06-16,24,1,4,11,9,21,0,0,2,1,0,9,0,19,2
2024-06-17,28,1,4,13,12,23,0,0,2,1,0,11,1,26,2
2024-06-18,30,1,4,15,13,25,1,0,2,0,0,12,1,26,2
2024-06-19,27,1,4,12,10,23,0,0,3,0,0,10,0,24,2
2024-06-20,28,1,4,13,11,24,0,0,2,0,0,10,0,24,2
2024-06-21,26,1,3,12,11,21,0,0,2,0,0,11,0,24,2
2024-06-22,23,1,3,11,9,19,0,0,2,0,0,9,0,18,2
2024-06-23,23,1,3,11,9,20,0,0,2,0,0,9,0,17,2
2024-06-24,36,1,4,12,16,23,0,0,3,1,0,12,1,30,1
2024-06-25,31,1,4,12,13,23,0,0,2,0,0,10,0,29,2
2024-06-26,28,1,3,11,11,23,0,0,2,0,0,9,0,24,2
2024-06-27,26,1,4,12,11,23,0,0,2,0,0,12,0,24,2
2024-06-28,27,1,3,11,11,21,0,0,2,0,0,11,0,23,1
2024-06-29,22,1,3,10,9,17,0,0,2,0,0,9,0,18,1
2024-06-30,22,1,3,10,9,18,0,0,2,0,0,9,0,17,2
2024-07-01,26,1,4,11,12,21,0,0,2,0,0,10,0,23,2
2024-07-02,25,1,3,11,10,20,0,0,2,0,0,11,0,23,2
2024-07-03,28,1,4,12,11,21,0,0,2,0,0,10,0,24,2
2024-07-04,35,1,4,13,15,25,1,1,3,0,0,10,0,28,2
2024-07-05,43,1,4,15,20,24,2,1,3,1,0,10,0,37,1
2024-07-06,30,1,4,12,13,19,0,0,3,0,0,9,0,28,1
2024-07-07,28,1,3,11,12,20,0,0,3,0,0,8,0,25,1
2024-07-08,34,1,4,12,14,23,0,0,3,0,0,10,0,31,1
2024-07-09,30,1,4,11,13,22,0,0,2,0,0,9,0,27,2
2024-07-10,29,1,4,12,11,24,0,0,2,1,0,9,0,25,2
2024-07-11,33,1,4,12,12,22,0,0,2,0,0,9,0,26,1
2024-07-12,31,1,4,11,12,22,0,0,2,1,0,8,0,23,1
2024-07-13,25,1,3,11,11,19,0,0,2,1,0,8,0,20,1
2024-07-14,33,1,4,13,12,19,0,0,2,0,0,8,0,38,1
2024-07-15,35,1,5,12,15,26,0,0,2,1,0,10,0,33,2
2024-07-16,38,1,5,13,15,25,0,0,3,0,0,11,0,33,2
2024-07-17,31,1,5,12,14,24,0,0,2,1,0,10,1,32,2
2024-07-18,30,1,4,12,13,24,0,0,2,0,0,9,0,28,2
2024-07-19,34,3,5,14,14,26,0,0,3,1,0,11,0,31,2
2024-07-20,31,1,7,14,12,24,0,0,3,0,0,10,0,27,2
2024-07-21,32,1,4,13,13,23,0,0,2,1,0,12,0,29,2
2024-07-22,35,1,5,13,13,27,0,0,2,1,0,11,0,31,2
2024-07-23,34,1,7,13,13,40,0,0,2,0,0,11,0,28,2
2024-07-24,32,1,5,13,12,26,0,0,3,0,0,10,0,26,1
2024-07-25,32,1,8,14,13,30,0,0,2,0,0,10,0,26,2
2024-07-26,32,1,5,12,13,25,0,0,3,0,0,10,0,27,2
2024-07-27,40,1,4,13,15,23,0,0,4,1,0,12,0,29,2
2024-07-28,35,1,4,12,12,21,0,0,3,1,0,10,0,31,2
2024-07-29,38,1,5,12,15,25,0,0,3,1,0,12,0,36,2
